table,latency,timestamp
pcmcore_pcmbrevents_brpurposes_v2_full,11661,1758417083000
pcmcore_pcmpartnerevents_partnerprofiles_v1_full,9478,1758417089000
pcmcore_brprofiledata_records_v1_full,9488,1732526123000
gat_ch_investigation_involved_alert,9394,1758260354000
gat_ch_investigation_involved,9390,1758260323000
gat_ch_investigation,9307,1758332168000
pcmcore_pcmpartnerevents_partner_coredata_v1,11455,1758417299000
pcmcore_pcmbrevents_prn_br_role_v2_full,9329,1758417178000
gat_ch_alertcustomer,11549,1758332148000
pcmcore_riskprofile_partner_v1_full,9248,1758417184000
gat_ch_alertcustomerrelation,9122,1758332129000
gat_ch_alerttransactionall,8736,1758332144000
pcmdocmgmt_pcdevents_agreementstatus_v2_full,11081,1758417472000
pcmcore_pcmpartnerevents_partner_p2prel_v1,8985,1758417851000
pcmcore_pcmbrevents_brfull_v3_full,8871,1758417836000
pcmcore_pcmpartnerevents_wealthprofiles_v1_full,9003,1758418061000
pcmcore_ke_records_v3_full,8831,1758419162000
pcmproser_pcoevents_servicerole_v2_full,8981,1758420453000
pcmcore_cip_records_v3_full,8813,1758422805000
aad_portfolio_valuation_v5,2023075,1758413930000
pcmcore_pcmbrevents_brfull_v3,1725537,1758414242000
iap_intl_sessionholdrecommendation,9043,1757397714000
iap_intl_casetransactiongroup,9088,1727406078000
myg_clientinvestmentprofile,9025,1755228868000
iap_lu_casedocument,9029,1758337592000
iap_lu_casereview,9172,1720077506000
iap_lu_casecomment,9263,1720410446000
iap_lu_casedata,9517,1758337593000
iap_lu_casetransactiongroup,9534,1756782471000
iap_lu_casecheckconfiguration,9650,1758337591000
iap_lu_clientdatacontactnote,9621,1757992120000
iap_lu_caseeducation,9620,1757992141000
iap_lu_caserisknotification,12111,1758337594000
iap_lu_iap2cst_portfolio,11751,1758423990000
iap_lu_casecontactnote,9783,1758337596000
iap_lu_casetransaction,9593,1758337596000
myg_contract,9536,1758223630000
iap_mc_casereview,9312,1720077534000
iap_mc_casecomment,9183,1720410467000
iap_mc_clientdatacontactnote,9791,1757992510000
iap_mc_casedata,9557,1758187561000
iap_mc_casedocument,9552,1758187569000
iap_mc_caseeducation,9602,1749093121000
iap_mc_casecontactnote,9709,1758187598000
iap_mc_casecheckconfiguration,9753,1758187593000
iap_mc_casetransactiongroup,9577,1750907613000
iap_mc_casetransaction,9667,1758187640000
iap_mc_caserisknotification,9479,1758187647000
iap_mc_iap2cst_portfolio,8997,1758424289000
pcmcore_pcmpartnerevents_partner_address_v1_full,13393,1758425434000
iap_intl_iap_investmentcontrollingexport,11202,1758431152000
iap_lu_iap_investmentcontrollingexport,8929,1758431517000
iap_mc_iap_investmentcontrollingexport,10958,1758431768000
tra_facade_tradingdatastream_valuation_v6,11154,1758432928000
ip2_ext_bbaim_positions,8880,1758434480000
iap_intl_iap2cst_portfolio,9014,1758434497000
chsh_monitoring_traces_v1,10971,1758447878000
chsh_monitoring_traces_v1,10998,1758462340000
dpraw_execution_status_log_v1,11244,1758464373000
dpraw_filewatcher_notification_v1,11233,1758464375000
chsh_monitoring_traces_v1,13171,1758465948000
iap_sg_casedata,11298,1758294168000
iap_sg_caserisknotification,11375,1758294155000
iap_sg_casedocument,9630,1758233398000
iap_sg_casecomment,9428,1715707281000
iap_sg_casereview,9585,1715707916000
iap_sg_caseeducation,9841,1755702145000
iap_sg_orderentrytradeblotter,9708,1758294169000
iap_sg_casetransaction,9804,1758294155000
iap_sg_casecontactnote,9861,1758294171000
iap_sg_clientdatacontactnote,9772,1758233530000
iap_sg_sessiontransactionapprovalcheckresult,10044,1758233509000
iap_sg_casecheckconfiguration,9977,1758294165000
iap_sg_sessiontransactionapproval,9888,1758233498000
iap_sg_iap_investmentcontrollingexport,9992,1758466942000
iap_sg_orderentrytradereference,9789,1751641370000
iap_sg_casedisclosure,9809,1754578891000
iap_hk_casereview,9089,1715707895000
iap_hk_casecontactnote,9115,1758233628000
iap_hk_casedocument,9644,1758233550000
iap_hk_casedata,9698,1758296198000
iap_hk_caserisknotification,9812,1758296233000
iap_hk_casecomment,9771,1715704390000
iap_hk_caseeducation,9786,1758233619000
iap_hk_casedisclosure,9994,1758233595000
iap_hk_clientdatacontactnote,9962,1757948960000
iap_hk_orderentrytradereference,10070,1756307336000
iap_hk_sessiontransactionapproval,10009,1758035355000
iap_hk_sessiontransactionapprovalcheckresult,10017,1758035365000
iap_hk_casetransactiongroup,10210,1715945514000
iap_hk_casecheckconfiguration,12780,1758296233000
iap_hk_orderentrytradeblotter,10510,1756307330000
iap_hk_iap_investmentcontrollingexport,12875,1758467213000
iap_hk_casetransaction,12928,1758296240000
iap_hk_iap2cst_portfolio,10325,1758467202000
fra_facttaskdetails,8958,1758384078000
pap_bpp_list_of_banks,6758,1741195852000
cra_crmproductcategories,9123,1620086752000
cra_hk_country,9160,1723484269000
cra_accountcontract,9095,1758303090000
jbq_accountfundsource,9184,1758476003000
jbq_accountexpectedassets,9224,1758475999000
cra_partyincomesource,6865,1758476004000
jbq_accountexpectedtransactions,9208,1758475988000
cra_partyfinancialsituation,9261,1758476006000
cra_clientknowledgeandexperience,9169,1758043999000
cra_partnertobrsrelation,9251,1758475998000
cra_hk_accountinvestordetail,6913,1758476018000
cra_hk_crm_id_docexprelatedentity,9134,1758389776000
cra_sg_country,6773,1723484645000
cra_brstoproductrelation,9214,1758476013000
cra_partner,9225,1758475979000
cra_hk_crm_id_docexpdetail,9240,1758390021000
cra_hk_tag,9149,1755627188000
cra_hk_crm_id_docexpalert,9368,1758476211000
cra_partnernationality,9211,1758476011000
cra_hk_teaminfo,9223,1758234447000
jbq_account,11295,1758475965000
cra_hk_accounttags,6863,1758303154000
cra_hk_marketinfo,9141,1745948712000
cra_hk_partyregulatoryinfo,9055,1758476360000
cra_hk_partycrsreportinginfo,6799,1758476377000
cra_hk_accountfatcainfo,9089,1758476354000
cra_hk_userinfo,9040,1758476477000
cra_sg_industry,9021,1741196745000
cra_hk_partydocumenttracker,9002,1758476358000
cra_sg_userinfo,9157,1758476584000
cra_sg_teaminfo,9203,1758390324000
cra_hk_documentdeftracker,9135,1758476440000
cra_sg_accounttags,9320,1758303597000
cra_sg_tag,9522,1758303683000
cra_sg_partyshareholder,6878,1743184768000
cra_hk_partyaccountrole,9609,1758476380000
cra_sg_marketinfo,9197,1741196712000
cra_sg_partyresidentpass,9103,1758476850000
cra_sg_partybusinesscountry,9138,1758476740000
cra_sg_partyaccountrole,9102,1758476572000
cra_hk_industry,9265,1741197012000
cra_sg_partyprofbackground,9283,1758476930000
cra_hk_documenttracker,9207,1758476421000
cra_sg_accountfatcainfo,9217,1758476626000
cra_hk_crmdropdownconfig,9087,1756230196000
cra_sg_partyindustry,9326,1758476996000
cra_sg_crm_id_docexpdetail,9157,1758477058000
cra_sg_partywealthbreakdown,9183,1758476854000
cra_sg_crmdropdownconfig,9239,1756230753000
cra_sg_documenttracker,9105,1758476551000
cra_sg_partyregulatoryinfo,9034,1758477159000
cra_sg_partydocumenttracker,9110,1758477180000
jbq_hk_kyc_questiontype,9056,1741197782000
cra_sg_partycrsreportinginfo,9257,1758477216000
jbq_sg_kyc_questiondetail,9055,1741197779000
cra_hk_partydeclaration,9188,1758477338000
cra_sg_party_sowcountry,8853,1758477408000
cra_sg_party_pepnationality,9126,1758477449000
cra_hk_party_pepnationality,9314,1757702171000
cra_hk_party_sowcountry,9505,1758477430000
cra_sg_crm_id_docexprelatedentity,9450,1758477017000
cra_sg_partyrelationship,11739,1758476547000
cra_hk_party_pepregionaltype,9280,1757701956000
cra_hk_party_peptype,9413,1757702046000
cra_sg_crm_id_docexpalert,9531,1758477125000
cra_sg_party_pepregionaltype,9430,1758477511000
cra_sg_party_peptype,9279,1758477486000
cot_hk_partycontactreport,9141,1758304765000
cra_hk_partywealthbreakdown,11371,1758477610000
cra_hk_partyresidentpass,9128,1758477679000
cra_sg_mandatetype,6804,1745950488000
jbq_hk_kyc_questiondetail,6842,1741197771000
cra_hk_documenttemplate,9316,1758478036000
cra_hk_mandatetype,9284,1745950465000
cot_hk_contactreportfollowup,9132,1757441027000
cot_sg_contactreportfollowup,9366,1754332116000
cra_sg_documenttemplate,9157,1758478223000
cra_hk_partyvulnerableclient,9038,1758477804000
cot_sg_partycontactreport,8991,1758304807000
cra_hk_partyshareholder,9027,1741197208000
cra_hk_partyindustry,9066,1758478091000
cra_sg_partywealthorigin,11357,1758477283000
cra_hk_partyrelationship,11392,1758477630000
cra_hk_party_riskprofiledetails,9135,1758478161000
cra_sg_party_riskprofiledetails,11613,1758478157000
cra_hk_partyprofbackground,9262,1758477910000
cra_hk_partybusinesscountry,9178,1758478113000
cra_sg_partyvulnerableclient,9039,1758477824000
cra_sg_partyprofdetails,9253,1758478320000
cra_sg_customer,7014,1758391554000
cra_hk_customer,9093,1758046266000
cra_hk_partyprofdetails,9304,1758478345000
cot_hk_contactreportpurpose,9193,1758304760000
cot_sg_contactreportpurpose,9402,1758304896000
cra_hk_partywealthorigin,9311,1758477690000
cot_hk_contactreportapplication,9201,1758304505000
cra_sg_account_language,9308,1758478411000
cra_hk_account_language,9293,1758478432000
cra_sg_party_eamname,9232,1757960227000
cra_hk_party_eamname,9205,1757960233000
oes_hk_securityorder,9124,1758392595000
oes_sg_securityorder,9214,1758478701000
pap_bpp_swift_message,9136,1752808688000
cra_sg_partyinsidersecurities,6810,1758478552000
tra_sg_request_txn,9187,1756837596000
jbq_hk_section,9089,1741198071000
jbq_sg_section,9118,1741198071000
cra_hk_partyinsidersecurities,9334,1758478670000
cot_sg_contactreportapplication,9230,1758304515000
cot_hk_accountcontactreport,7120,1758304474000
cot_hk_contactreportattendees,9263,1758304594000
cot_sg_accountcontactreport,9161,1758304478000
cra_sg_partydeclaration,9159,1758478640000
tra_sg_process_info,9155,1757181644000
jbq_hk_survey,9289,1741198072000
jbq_hk_survey_instance,9320,1758306199000
jbq_sg_survey,9442,1741198063000
tra_sg_config_transaction_type,9210,1668026729000
tra_sg_request_detail,9412,1756837734000
jbq_hk_survey_comments,9369,1758479049000
jbq_sg_survey_instance,9290,1757703102000
tra_sg_config_sub_reason,9501,1721334523000
jbq_sg_survey_comments,9337,1758479064000
tra_sg_request_activity_details,9476,1756837682000
cot_sg_contactreportattendees,9540,1758304614000
tra_sg_config_reason,9584,1668026714000
tra_sg_config_bookingcenter,6844,1668026704000
tra_sg_request_addl_info,6838,1756837718000
jbq_sg_survey_element,9121,1741198086000
jbq_sg_kyc_questiontype,9031,1741197791000
jbq_hk_survey_element,6731,1741198106000
iaf_hk_aclinfo_role_full,32130,1758479200000
jbq_hk_response,9154,1757703115000
iaf_sg_aclinfo_role_full,22892,1758479176000
jbq_sg_response,9059,1757703090000
fil_hk_addresses,8903,1757357420000
fil_sg_addresses,9122,1757357414000
fil_sg_basicmailinginfo,9151,1757357426000
fil_sg_mailing_types,9041,1741199519000
fil_hk_customers,9098,1757357386000
fil_hk_mailing_types,9171,1741199524000
iaf_hk_aclinfo,6907,1758306360000
fil_sg_crs_country_list,9188,1741199520000
fil_hk_basicmailinginfo,9176,1743187198000
fil_hk_crs_country_list,9004,1741199522000
fil_hk_mailing_preferences,6787,1757357551000
fil_sg_mailing_preferences,9070,1757357537000
fil_sg_customers,8711,1757357305000
iaf_sg_aclinfo,8956,1758479118000
iaf_hk_aclinfo_role,15491,1758479154000
iaf_sg_aclinfo_role,20298,1758479149000
trh_pretrade_order_details,8841,1758481276000
cra_hk_party_pep,8935,1757706230000
cra_sg_party_pep,9064,1758481701000
cot_hk_contacttradeblotter,9166,1746558467000
cot_sg_contacttradeblotter,9151,1751310432000
cot_hk_contactreportdoxtor,9148,1757444868000
cra_hk_accountriskprofile,9144,1758481718000
cra_partneraddress,9114,1758481696000
cot_sg_contactreportdoxtor,9012,1754076985000
cra_businessrelationship,9128,1758481712000
cra_sg_accountriskprofile,9036,1758481718000
cra_hk_partycommmedium,11386,1758481718000
cra_partnerdetails,9179,1758481694000
cra_sg_partycommmedium,8961,1758481718000
cra_sg_partyidentification,9088,1758481732000
cra_hk_invprofilereview,8999,1757013370000
cra_sg_invprofilereview,9131,1758200058000
jbq_sg_kycanswer,8897,1743192112000
jbq_hk_kycanswer,9343,1757706289000
cra_hk_partyidentification,8986,1758481734000
iap_sg_iap2cst_portfolio,8921,1758484886000
ber_legal_entities,9221,1758485902000
ber_task_details,9321,1758485898000
ber_risks,9475,1758485925000
ber_control,9481,1758485902000
ber_test_samples,9472,1758485926000
ber_control_plans,21030,1758485920000
ber_test_execution_details,16151,1758485926000
t24_apac_transactiondata_all_v1,8847,1758489734000
t24_apac_transactionciddata_all_v1,8943,1758489774000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,8869,1758493805000
pcmcore_pcmpartnerevents_partner_coredata_v1_full,8858,1758495629000
blb_corp_pfd_convert_quant_asia_bbid_px,9044,1758496617000
blb_equityoptionsasia1_out,6752,1758496636000
blb_equityoptionsasia3_out,9014,1758496673000
blb_equityoptionsasia2_out,9095,1758496654000
blb_equityoptionsasia4_out,6780,1758496702000
blb_equityoptionsasia5_out,9075,1758496722000
blb_equityoptionslamr1_out,8985,1758496779000
blb_equityoptionseuro2_out,9184,1758496761000
blb_equityoptionslamr2_out,9187,1758496797000
blb_equityoptionseuro1_out,14010,1758496743000
blb_equityoptionsnamr1_out,9021,1758496817000
blb_equityoptionsnamr3_out,9218,1758496861000
blb_equity_namr_out,9068,1758496878000
blb_govt_agency_regl_asia_bbid_px,9121,1758496894000
blb_equityoptionsnamr2_out,15716,1758496844000
gat_lu_alertcusy,6562,1747355610000
gat_lu_alert,6795,1758412922000
gat_sg_alertcusy,9053,1722297842000
gat_hk_investigation,6863,1730337564000
gat_sg_alert,6889,1758331806000
gat_hk_investigation_involved_alert,9420,1703129615000
gat_sg_alerttask,9362,1758259104000
gat_gg_investigation_tasks,9359,1758260354000
gat_hk_investigation_involved,7015,1703129549000
gat_lu_alertlookups,6862,1747355222000
gat_gg_investigation_involved_alert,9512,1758260332000
gat_gg_investigation_involved,9482,1758260354000
gat_gg_investigation,9278,1758331749000
gat_hk_investigation_tasks,9384,1663125981000
gat_sg_alertaction,6930,1758331182000
gat_gg_alertcusy,6731,1730682621000
gat_lu_alerttransactionall,6892,1758416386000
gat_gg_alerthit,9040,1755131077000
gat_sg_alerthit,7113,1758331166000
gat_sg_alertlookups,6858,1730250900000
gat_lu_alerttask,6964,1758254583000
gat_gg_alert,6933,1758259490000
gat_sg_alerttransactionall,6799,1758330786000
gat_lu_alertcustomer,9938,1758416258000
gat_gg_alertlookups,10062,1758327031000
gat_gg_alerttask,7111,1730337447000
gat_sg_alertcustomer,6799,1758331566000
gat_mc_alert,9183,1758499678000
gat_mc_alertaction,6884,1758499682000
gat_lu_alerttransaction,9238,1758416326000
gat_hk_alertcusy,9207,1722297898000
gat_mc_alertcusy,9210,1730682475000
pcmcore_partnerprofile_licences_v1,6975,1758500099000
bcm_pcm_internaluid,9348,1758500097000
pcmcore_brpurpose_v1,9378,1758500100000
gat_mc_investigation_involved_alert,6885,1758331857000
gat_gg_alertaction,7000,1758259128000
pcmcore_partnerprofile_businessbackground_v2,11508,1758500140000
gat_lu_alertcustomerrelation,6837,1758416370000
gat_hk_alerthit,9290,1758331427000
gat_hk_alertaction,7078,1758331827000
gat_lu_alerthit,7105,1758416092000
gat_hk_alert,7084,1758330828000
gat_hk_alerttask,6861,1758259107000
gat_mc_investigation_involved,9149,1758327039000
gat_mc_alerthit,9236,1758416051000
gat_mc_investigation,6831,1758331166000
gat_lu_alertaction,9207,1758412911000
gat_mc_investigation_tasks,6933,1758330721000
gat_hk_alerttransaction,9052,1758330811000
gat_sg_alerttransaction,9182,1758331701000
gat_hk_alertcustomer,7024,1758331860000
gat_mc_alerttask,9182,1758254755000
gat_mc_alertlookups,6882,1719893116000
gat_gg_alertcustomerrelation,7101,1757463838000
gat_gg_alertcustomer,6846,1758331147000
gat_sg_investigation_involved,6848,1732497117000
gat_gg_alerttransaction,6833,1755131033000
gat_lu_investigation_involved_alert,19175,1703129450000
gat_hk_alertlookups,16789,1730250666000
gat_lu_investigation_involved,14250,1703129586000
gat_gg_alerttransactionall,10031,1758330874000
gat_sg_alertcustomerrelation,6910,1758331183000
gat_sg_investigation,9231,1731547916000
gat_hk_alertcustomerrelation,9154,1758220213000
gat_mc_alerttransactionall,9356,1758416390000
gat_sg_investigation_involved_alert,7109,1698806067000
pcmcore_riskprofile_partner_v1,9299,1758500668000
bcm_pcm_stbexternaluid,9382,1758500689000
gat_lu_investigation,9327,1730337919000
gat_mc_alerttransaction,9529,1758416366000
gat_lu_investigation_tasks,6950,1730337919000
wen_observability_st_usage_traces_v1,9027,1758500761000
gat_mc_alertcustomerrelation,9198,1758073280000
gat_ch_alerttransaction,9150,1758331995000
gat_hk_alerttransactionall,9095,1758330757000
gat_ch_alertlookups,9113,1758332130000
gat_ch_alertcusy,9130,1730682791000
pmk_cases,9137,1758500798000
